2 100 -20 20 10201
0.0000 0.0000 2.0
0.0000 0.0700 2.0
0.0000 0.1400 2.0
0.0000 0.2100 2.0
0.0000 0.2800 2.0
0.0000 0.3500 2.0
0.0000 0.4200 2.0
0.0000 0.4900 2.0
0.0000 0.5600 2.0
0.0000 0.6300 2.0
0.0000 0.7000 2.0
0.0000 0.7700 2.0
0.0000 0.8400 2.0
0.0000 0.9100 2.0
0.0000 0.9800 2.0
0.0000 1.0500 2.0
0.0000 1.1200 2.0
0.0000 1.1900 2.0
0.0000 1.2600 2.0
0.0000 1.3300 2.0
0.0000 1.4000 2.0
0.0000 1.4700 2.0
0.0000 1.5400 2.0
0.0000 1.6100 2.0
0.0000 1.6800 2.0
0.0000 1.7500 2.0
0.0000 1.8200 2.0
0.0000 1.8900 2.0
0.0000 1.9600 2.0
0.0000 2.0300 2.0
0.0000 2.1000 2.0
0.0000 2.1700 2.0
0.0000 2.2400 2.0
0.0000 2.3100 2.0
0.0000 2.3800 2.0
0.0000 2.4500 2.0
0.0000 2.5200 2.0
0.0000 2.5900 2.0
0.0000 2.6600 2.0
0.0000 2.7300 2.0
0.0000 2.8000 2.0
0.0000 2.8700 2.0
0.0000 2.9400 2.0
0.0000 3.0100 2.0
0.0000 3.0800 2.0
0.0000 3.1500 2.0
0.0000 3.2200 2.0
0.0000 3.2900 2.0
0.0000 3.3600 2.0
0.0000 3.4300 2.0
0.0000 3.5000 2.0
0.0000 3.5700 2.0
0.0000 3.6400 2.0
0.0000 3.7100 2.0
0.0000 3.7800 2.0
0.0000 3.8500 2.0
0.0000 3.9200 2.0
0.0000 3.9900 2.0
0.0000 4.0600 2.0
0.0000 4.1300 2.0
0.0000 4.2000 2.0
0.0000 4.2700 2.0
0.0000 4.3400 2.0
0.0000 4.4100 2.0
0.0000 4.4800 2.0
0.0000 4.5500 2.0
0.0000 4.6200 2.0
0.0000 4.6900 2.0
0.0000 4.7600 2.0
0.0000 4.8300 2.0
0.0000 4.9000 2.0
0.0000 4.9700 2.0
0.0000 5.0400 2.0
0.0000 5.1100 2.0
0.0000 5.1800 2.0
0.0000 5.2500 2.0
0.0000 5.3200 2.0
0.0000 5.3900 2.0
0.0000 5.4600 2.0
0.0000 5.5300 2.0
0.0000 5.6000 2.0
0.0000 5.6700 2.0
0.0000 5.7400 2.0
0.0000 5.8100 2.0
0.0000 5.8800 2.0
0.0000 5.9500 2.0
0.0000 6.0200 2.0
0.0000 6.0900 2.0
0.0000 6.1600 2.0
0.0000 6.2300 2.0
0.0000 6.3000 2.0
0.0000 6.3700 2.0
0.0000 6.4400 2.0
0.0000 6.5100 2.0
0.0000 6.5800 2.0
0.0000 6.6500 2.0
0.0000 6.7200 2.0
0.0000 6.7900 2.0
0.0000 6.8600 2.0
0.0000 6.9300 2.0
0.0000 7.0000 2.0
0.0700 0.0000 2.030094855110895396
0.0700 0.0700 2.030094855110895396
0.0700 0.1400 2.030094855110895396
0.0700 0.2100 2.030094855110895396
0.0700 0.2800 2.030094855110895396
0.0700 0.3500 2.030094855110895396
0.0700 0.4200 2.030094855110895396
0.0700 0.4900 2.030094855110895396
0.0700 0.5600 2.030094855110895396
0.0700 0.6300 2.030094855110895396
0.0700 0.7000 2.030094855110895396
0.0700 0.7700 2.030094855110895396
0.0700 0.8400 2.030094855110895396
0.0700 0.9100 2.030094855110895396
0.0700 0.9800 2.030094855110895396
0.0700 1.0500 2.030094855110895396
0.0700 1.1200 2.030094855110895396
0.0700 1.1900 2.030094855110895396
0.0700 1.2600 2.030094855110895396
0.0700 1.3300 2.030094855110895396
0.0700 1.4000 2.030094855110895396
0.0700 1.4700 2.030094855110895396
0.0700 1.5400 2.030094855110895396
0.0700 1.6100 2.030094855110895396
0.0700 1.6800 2.030094855110895396
0.0700 1.7500 2.030094855110895396
0.0700 1.8200 2.030094855110895396
0.0700 1.8900 2.030094855110895396
0.0700 1.9600 2.030094855110895396
0.0700 2.0300 2.030094855110895396
0.0700 2.1000 2.030094855110895396
0.0700 2.1700 2.030094855110895396
0.0700 2.2400 2.030094855110895396
0.0700 2.3100 2.030094855110895396
0.0700 2.3800 2.030094855110895396
0.0700 2.4500 2.030094855110895396
0.0700 2.5200 2.030094855110895396
0.0700 2.5900 2.030094855110895396
0.0700 2.6600 2.030094855110895396
0.0700 2.7300 2.030094855110895396
0.0700 2.8000 2.030094855110895396
0.0700 2.8700 2.030094855110895396
0.0700 2.9400 2.030094855110895396
0.0700 3.0100 2.030094855110895396
0.0700 3.0800 2.030094855110895396
0.0700 3.1500 2.030094855110895396
0.0700 3.2200 2.030094855110895396
0.0700 3.2900 2.030094855110895396
0.0700 3.3600 2.030094855110895396
0.0700 3.4300 2.030094855110895396
0.0700 3.5000 2.030094855110895396
0.0700 3.5700 2.030094855110895396
0.0700 3.6400 2.030094855110895396
0.0700 3.7100 2.030094855110895396
0.0700 3.7800 2.030094855110895396
0.0700 3.8500 2.030094855110895396
0.0700 3.9200 2.030094855110895396
0.0700 3.9900 2.030094855110895396
0.0700 4.0600 2.030094855110895396
0.0700 4.1300 2.030094855110895396
0.0700 4.2000 2.030094855110895396
0.0700 4.2700 2.030094855110895396
0.0700 4.3400 2.030094855110895396
0.0700 4.4100 2.030094855110895396
0.0700 4.4800 2.030094855110895396
0.0700 4.5500 2.030094855110895396
0.0700 4.6200 2.030094855110895396
0.0700 4.6900 2.030094855110895396
0.0700 4.7600 2.030094855110895396
0.0700 4.8300 2.030094855110895396
0.0700 4.9000 2.030094855110895396
0.0700 4.9700 2.030094855110895396
0.0700 5.0400 2.030094855110895396
